	id	best_distance	best_relative_distance	age	juv_fel_count	juv_misd_count	days_b_screening_arrest	juv_other_count	priors_count
1043	1043	0.11881325069460565	0.16333199567401957	0.5614644119607034	0.0	0.0	0.4527210793836903	0.0	0.19437454994068115
1044	1044	0.06358135320108646	0.15552313755172853	0.17172920308831163	0.0	0.0	0.49784962790893744	0.0	0.04603370324306126
1045	1045	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1046	1046	0.05059177506298726	0.11654729176426566	0.07038230939167237	0.0	0.0	0.4909309431254341	0.0	0.0414610198284162
1047	1047	0.023721608479541686	0.06348000842845258	0.1929715851154119	0.0	0.0	0.48061530693689325	0.0	0.0758967158175881
1048	1048	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1049	1049	0.087437396226987	0.18190142600984727	0.19091442537904277	0.0	0.0	0.5032541691994392	0.0	0.075887939561774
1050	1050	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1051	1051	0.03362466833704217	0.07668503266799265	0.05491906332709627	0.0	0.0	0.47493272984510765	0.0	0.0024366170593817394
1052	1052	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1053	1053	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1054	1054	0.025343683945630198	0.04576652260731124	0.05795602205988149	0.0	0.0	0.5029693211303522	0.2857142857142857	0.0
1055	1055	0.034587134689748104	0.09417865225788817	0.061972944514045	0.0	0.0	0.48657782866946747	0.0	0.020001118390422595
1056	1056	0.014071613383264297	0.038762792785290746	0.05695971881958404	0.0	0.0	0.4816237992741629	0.0	0.010994812881397111
1057	1057	0.025343683945630198	0.0526838590852128	0.05795602205988149	0.0	0.0	0.5029693211303522	0.0	0.0
1058	1058	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1059	1059	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1060	1060	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1061	1061	0.05471297715432261	0.11280671660656068	0.15142945906313193	0.0	0.0	0.5039598851329341	0.0	0.04628942741568016
1062	1062	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1063	1063	0.05660753345793348	0.11132529214920389	0.26613484378883234	0.0	0.0	0.4889725550974524	0.0	0.10754075049843465
1064	1064	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1065	1065	0.021732388640320753	0.06573670051738084	0.10714316438198172	0.0	0.0	0.47848181457533706	0.0	0.04608529037095065
1066	1066	0.055157421272605776	0.10922014524317036	0.3150228372679932	0.0	0.0	0.5022316754926087	0.0	0.1062258010207542
1067	1067	0.03829450425899231	0.10262568338524253	0.11294132066175394	0.0	0.0	0.49247829903286283	0.0	0.04473855567975721
1068	1068	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1069	1069	0.004023646873237878	0.04504891549188612	0.13196115193393504	0.0	0.0	0.11711791581196028	0.0	0.07503276172421901
1070	1070	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1071	1071	0.053662360088701816	0.10890128640030276	0.10364465569591755	0.0	0.0	0.49801071117302026	0.0	0.04603567009509657
1072	1072	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1073	1073	0.008802814946219081	0.02384278917702934	0.07071544468430754	0.0	0.0	0.4829834744485069	0.0	0.0191792401509217
1074	1074	0.017285716956413972	0.088589932935879	0.38702923225049224	0.0	0.0	0.47336768079877595	0.0	0.1742165109125859
1075	1075	0.017282623704556875	0.0320121222704513	0.46899087160645214	0.0	0.0	0.4733682258821469	0.0	0.17421575263356345
1076	1076	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1077	1077	0.008682551063232884	0.05572774774406568	0.10257450933580348	0.0	0.0	0.4848312532524314	0.0	0.04518937720760031
1078	1078	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1079	1079	0.017258241615831556	0.11992022203764764	0.19030186908014643	0.0	0.0	0.47340067531270075	0.0	0.12159353161474927
1080	1080	0.01729749026105547	0.03883723011395405	0.23949835294680927	0.0	0.0	0.49002504381735984	0.0	0.09526814928664315
1081	1081	0.055440141535777254	0.10611198941962088	0.1919776964317411	0.0	0.0	0.49167328455182374	0.0	0.07688751968484188
1082	1082	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1083	1083	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1084	1084	0.05059177506298726	0.11654729176426566	0.07038230939167237	0.0	0.0	0.4909309431254341	0.0	0.0414610198284162
1085	1085	0.02835853776268475	0.04492880199540517	0.3701287172437181	0.0	0.0	0.5026325814920062	0.0	0.10632223589884088
1086	1086	0.07325918940321692	0.14839172262951927	0.10328715367405562	0.0	0.0	0.48489659533155166	0.0	0.04247648914340117
1087	1087	0.00936887295707507	0.022842729311238357	0.07068119727970429	0.0	0.0	0.4820983599412712	0.0	0.04487498092936188
1088	1088	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1089	1089	0.017253160933468903	0.08766851217633573	0.05915297964969754	0.0	0.0769230769230769	0.4734045006186331	0.0	0.04264979255525986
1090	1090	0.03536877026561694	0.06092983155828567	0.5598634935028951	0.0	0.0	0.481750980335138	0.0	0.16682470830107593
1091	1091	0.014115636493940986	0.06150923506497841	0.04277690230518686	0.0	0.0	0.47336083350709773	0.0	0.0
1092	1092	0.01728739971926493	0.04775480661700079	0.3378514785809755	0.0	0.0	0.4733672043483114	0.0	0.12158506735029344
1093	1093	0.017292400337846316	0.07200631772254365	0.19031638362655082	0.0	0.0	0.4733640017263389	0.0	0.09526970456959039
1094	1094	0.009485081812903683	0.03582547168896902	0.086674042731986	0.0	0.0	0.4971729726566229	0.0	0.044897210947872766
1095	1095	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1096	1096	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1097	1097	0.034386294168508434	0.1156119906319565	0.1440892358501542	0.0	0.0	0.48656739207971306	0.0	0.04612858265094526
1098	1098	0.017221948269208906	0.023266517998507874	0.6328476661827653	0.0	0.0	0.4733940931083903	0.0	0.17421755703318217
1099	1099	0.051812075887493106	0.13884400454602477	0.158357113980355	0.0	0.0	0.48818746942947344	0.0	0.04667134560821461
1100	1100	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1101	1101	0.053846420679567665	0.13886859682407718	0.10319164320004712	0.0	0.0	0.4899999461437443	0.0	0.04553527284152595
1102	1102	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1103	1103	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1104	1104	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1105	1105	0.06684406444697132	0.11093225076600159	0.3472595667231344	0.0	0.0	0.4736607801343219	0.0	0.17360785135967222
1106	1106	0.014261178922318454	0.04007267166926824	0.05691273413329267	0.0	0.0	0.49898343230544684	0.0	0.011284248471800325
1107	1107	0.011922003833975195	0.03255658295182837	0.03598428835542837	0.0	0.0	0.08479821573882289	0.4285714285714285	0.014924349340382578
1108	1108	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1109	1109	0.09225854674691673	0.22805724237412225	0.18409076177379777	0.0	0.0769230769230769	0.46984320247969263	0.0	0.08861831673011274
1110	1110	0.022871546369138143	0.06358323826223927	0.07336881439803065	0.0	0.0	0.4114662304481809	0.0	0.04686160744137164
1111	1111	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1112	1112	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1113	1113	0.05546842518320283	0.11870091625846214	0.08492302442658425	0.0	0.0	0.4932680266532289	0.0	0.045696335617685525
1114	1114	0.005050714242058847	0.012465831659758125	0.18227273151834592	0.0	0.0769230769230769	0.48389988299676695	0.1428571428571428	0.0743206800757414
1115	1115	0.008802814946219081	0.02384278917702934	0.07071544468430754	0.0	0.0	0.4829834744485069	0.0	0.0191792401509217
1116	1116	0.013948290671218992	0.044561854728346194	0.05691467823361008	0.0	0.0	0.31729944673105753	0.0	0.014725525176693515
1117	1117	0.014109280176756386	0.04642901000685868	0.026380548540360267	0.0	0.0	0.47336691459335173	0.2857142857142857	0.0
1118	1118	0.037607747948016614	0.08253466877169084	0.0953919448092347	0.0	0.0769230769230769	0.506824139824079	0.2857142857142857	0.04448651526396765
1119	1119	0.007984093843709026	0.02360717204246482	0.11385801385349749	0.0	0.0	0.4850928453929026	0.0	0.044895500847102504
1120	1120	0.046132796597619354	0.10740740171399289	0.05854113606260322	0.0	0.0769230769230769	0.4733617571942198	0.0	0.015678620255409687
1121	1121	0.014071613383264297	0.038762792785290746	0.05695971881958404	0.0	0.0	0.4816237992741629	0.0	0.010994812881397111
1122	1122	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1123	1123	0.017292400337846316	0.07200631772254365	0.19031638362655082	0.0	0.0	0.4733640017263389	0.0	0.09526970456959039
1124	1124	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1125	1125	0.062347784514572055	0.11660270168705812	0.3021135930823543	0.0	0.0	0.4801408474338317	0.0	0.10778916501646799
1126	1126	0.009485081812903683	0.03582547168896902	0.086674042731986	0.0	0.0	0.4971729726566229	0.0	0.044897210947872766
1127	1127	0.05396236950865235	0.12852913427644624	0.1729372417189748	0.0	0.0	0.49712023703075475	0.0	0.04643464908069611
1128	1128	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1129	1129	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1130	1130	0.00834928150943047	0.02074078640616428	0.10079194209315127	0.0	0.0	0.5026916393967612	0.0	0.045111311283292814
1131	1131	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1132	1132	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1133	1133	0.06358135320108646	0.15552313755172853	0.17172920308831163	0.0	0.0	0.49784962790893744	0.0	0.04603370324306126
1134	1134	0.01960817912171798	0.04143637921498999	0.07034265172914236	0.0	0.0	0.5015177302322116	0.1428571428571428	0.015717721081752116
1135	1135	0.06624728745995383	0.14010361128944684	0.1302274393733299	0.0	0.0	0.4747529409290556	0.0	0.07413690646882697
1136	1136	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1137	1137	0.008686257305073846	0.02306928348187327	0.057816530024485134	0.0	0.0	0.4990688296090439	0.0	0.0
1138	1138	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1139	1139	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1140	1140	0.04905343185765172	0.10544422794766448	0.17195938908090783	0.0	0.0	0.4896739128359557	0.0	0.06818324017124718
1141	1141	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1142	1142	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1143	1143	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1144	1144	0.08265573918152881	0.09460940212182362	0.24545477529496876	0.0	0.0	0.9804423036816632	0.0	0.0911964409767248
1145	1145	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1146	1146	0.087437396226987	0.18190142600984727	0.19091442537904277	0.0	0.0	0.5032541691994392	0.0	0.075887939561774
1147	1147	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1148	1148	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1149	1149	0.03362466833704217	0.07668503266799265	0.05491906332709627	0.0	0.0	0.47493272984510765	0.0	0.0024366170593817394
1150	1150	0.017282623704556875	0.0320121222704513	0.46899087160645214	0.0	0.0	0.4733682258821469	0.0	0.17421575263356345
1151	1151	0.014109280176756386	0.04642901000685868	0.026380548540360267	0.0	0.0	0.47336691459335173	0.2857142857142857	0.0
1152	1152	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1153	1153	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1154	1154	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1155	1155	0.05437150004012327	0.1168206936830007	0.13750803185595606	0.0	0.0	0.49225594319891286	0.0	0.04688214245625035
1156	1156	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1157	1157	0.04908254927960858	0.051660066438932964	0.05782414898494786	0.125	0.0	0.9502691440281957	0.0	0.0
1158	1158	0.014075809336110157	0.023793118271507457	0.49219112466083403	0.0	0.0	0.3349672600638604	0.0	0.19655104236075105
1159	1159	0.014115636493940986	0.06150923506497841	0.04277690230518686	0.0	0.0	0.47336083350709773	0.0	0.0
1160	1160	0.009426445466490121	0.03300834133983904	0.07080285505106339	0.0	0.0	0.5003276377876882	0.0	0.018479514702793465
1161	1161	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1162	1162	0.05192986308179707	0.11182399444867357	0.17205143080636673	0.0	0.0	0.5008696459525095	0.0	0.04568754078943896
1163	1163	0.017281702480163797	0.08286661646112595	0.4198121532955257	0.0	0.0	0.4733706614837476	0.0	0.14790073444075374
1164	1164	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1165	1165	0.008682551063232884	0.05572774774406568	0.10257450933580348	0.0	0.0	0.4848312532524314	0.0	0.04518937720760031
1166	1166	0.007751089809155918	0.019458884534072764	0.1458375543483503	0.0	0.0	0.5006736397342317	0.0	0.04510004978654393
1167	1167	0.022283950858735285	0.04872202766663676	0.10667599141636827	0.0	0.0	0.49524927776501954	0.0	0.04653333859115258
1168	1168	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1169	1169	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1170	1170	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1171	1171	0.051812075887493106	0.13884400454602477	0.158357113980355	0.0	0.0	0.48818746942947344	0.0	0.04667134560821461
1172	1172	0.014071613383264297	0.038762792785290746	0.05695971881958404	0.0	0.0	0.4816237992741629	0.0	0.010994812881397111
1173	1173	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1174	1174	0.024035875841699254	0.05161648549342551	0.17387602165869095	0.0	0.0	0.46288690551335576	0.0	0.1363401221755435
1175	1175	0.014071613383264297	0.038762792785290746	0.05695971881958404	0.0	0.0	0.4816237992741629	0.0	0.010994812881397111
1176	1176	0.050379334677843224	0.14840894838389007	0.14395177630148576	0.0	0.0	0.4711018102012054	0.0	0.0761003803898669
1177	1177	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1178	1178	0.051421648429289514	0.11395618071106307	0.14124354897177768	0.0	0.0	0.48241724139274134	0.0	0.04613535295211734
1179	1179	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1180	1180	0.05621754342029455	0.10121306536833297	0.3111541914427593	0.0	0.0	0.48722909194671243	0.0	0.10616526329797703
1181	1181	0.0695138327804436	0.17086157028414342	0.11627747048316264	0.0	0.0	0.45865940363156305	0.0	0.04543010753052163
1182	1182	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1183	1183	0.05059177506298726	0.11654729176426566	0.07038230939167237	0.0	0.0	0.4909309431254341	0.0	0.0414610198284162
1184	1184	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1185	1185	0.04062904997011629	0.08727107521688572	0.06838834354575841	0.0	0.0	0.4715860780066374	0.0	0.045127643000532784
1186	1186	0.044702840289292535	0.12412177522111571	0.02103195754591167	0.0	0.0769230769230769	0.3887659733247726	0.0	0.014818917888177609
1187	1187	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1188	1188	0.06358135320108646	0.15552313755172853	0.17172920308831163	0.0	0.0	0.49784962790893744	0.0	0.04603370324306126
1189	1189	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1190	1190	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1191	1191	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1192	1192	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1193	1193	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1194	1194	0.06358135320108646	0.15552313755172853	0.17172920308831163	0.0	0.0	0.49784962790893744	0.0	0.04603370324306126
1195	1195	0.00936887295707507	0.022842729311238357	0.07068119727970429	0.0	0.0	0.4820983599412712	0.0	0.04487498092936188
1196	1196	0.021732388640320753	0.06573670051738084	0.10714316438198172	0.0	0.0	0.47848181457533706	0.0	0.04608529037095065
1197	1197	0.05014466298454227	0.13086650945376704	0.1767385748479402	0.0	0.0	0.4547890531015789	0.0	0.1024720417000831
1198	1198	0.003425885132095454	0.014158203934479963	0.22985953858756503	0.0	0.0	0.4833973744582302	0.0	0.07554014865038149
1199	1199	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1200	1200	0.019667470726307118	0.040474684654577694	0.07024410876815176	0.0	0.0	0.4977723696187516	0.0	0.04194959554045381
1201	1201	0.03362466833704217	0.07272587903619669	0.05491906332709627	0.0	0.0769230769230769	0.47493272984510765	0.1428571428571428	0.0024366170593817394
1202	1202	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1203	1203	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1204	1204	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1205	1205	0.017253160933468903	0.08874802334530892	0.05915297964969754	0.0	0.0	0.4734045006186331	0.0	0.04264979255525986
1206	1206	0.06627677362757728	0.1580007166020422	0.16912767469311035	0.0	0.0	0.5177308127830739	0.0	0.046296499283735464
1207	1207	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1208	1208	0.051812075887493106	0.13884400454602477	0.158357113980355	0.0	0.0	0.48818746942947344	0.0	0.04667134560821461
1209	1209	0.05418794694483871	0.11415580949982641	0.08630119295958236	0.0	0.0	0.5044561099599181	0.0	0.045901076810455604
1210	1210	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1211	1211	0.10953091143414033	0.2544405562867559	0.21098356925444472	0.0	0.0	0.4773346230149335	0.0	0.12663797116410644
1212	1212	0.05288718197497477	0.12418275685818013	0.1212667087190366	0.0	0.0	0.4991153628623228	0.0	0.04589045558200243
1213	1213	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1214	1214	0.014109280176756386	0.05392638471295911	0.026380548540360267	0.0	0.0	0.47336691459335173	0.0	0.0
1215	1215	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1216	1216	0.032169406181056896	0.06264846220993102	0.21558261836728795	0.0	0.0	0.5041693697109684	0.0	0.0734606942133609
1217	1217	0.04388805827571147	0.10377778277198453	0.14373619383356365	0.0	0.0	0.46786687281745304	0.0	0.10247588223221563
1218	1218	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1219	1219	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1220	1220	0.014998782436396563	0.031595230895918265	0.05823436765290975	0.0	0.0	0.48463512145688253	0.1428571428571428	0.01442910844639778
1221	1221	0.017279706343266723	0.10255247141631768	0.21952566278667027	0.0	0.0	0.47662245247433904	0.0	0.08893834417445215
1222	1222	0.039518164532936786	0.09986412803017718	0.09713690310263884	0.0	0.0	0.4908788160812169	0.0	0.04324538634967287
1223	1223	0.05059177506298726	0.11654729176426566	0.07038230939167237	0.0	0.0	0.4909309431254341	0.0	0.0414610198284162
1224	1224	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1225	1225	0.009485081812903683	0.03582547168896902	0.086674042731986	0.0	0.0	0.4971729726566229	0.0	0.044897210947872766
1226	1226	0.020152756164756355	0.05424900725676411	0.06954439177119649	0.0	0.0	0.48348994697430264	0.0	0.015867657768859265
1227	1227	0.02082308196137211	0.058551209678240616	0.10740216043167614	0.0	0.0	0.4028095877139966	0.0	0.0455941703168933
1228	1228	0.021654497085921424	0.057172950344719024	0.15817127074202508	0.0	0.0	0.4825353566181703	0.0	0.047174037627192446
1229	1229	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1230	1230	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1231	1231	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1232	1232	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1233	1233	0.05396236950865235	0.12852913427644624	0.1729372417189748	0.0	0.0	0.49712023703075475	0.0	0.04643464908069611
1234	1234	0.04722383772244028	0.09620728086735031	0.05986160779277122	0.0	0.0	0.4917775439274173	0.0	0.01482362390640048
1235	1235	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1236	1236	0.023412736748734012	0.04936224224048584	0.08505548082582466	0.0	0.0	0.484420592634195	0.0	0.04554978099501129
1237	1237	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1238	1238	0.008802814946219081	0.023552536488681407	0.07071544468430754	0.0	0.0769230769230769	0.4829834744485069	0.0	0.0191792401509217
1239	1239	0.05437150004012327	0.1168206936830007	0.13750803185595606	0.0	0.0	0.49225594319891286	0.0	0.04688214245625035
1240	1240	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1241	1241	0.017292400337846316	0.07200631772254365	0.19031638362655082	0.0	0.0	0.4733640017263389	0.0	0.09526970456959039
1242	1242	0.014261178922318454	0.04007267166926824	0.05691273413329267	0.0	0.0	0.49898343230544684	0.0	0.011284248471800325
1243	1243	0.07113459912068992	0.12931717077525895	0.08347708117598862	0.0	0.0769230769230769	0.4937169876805816	0.2857142857142857	0.043813636927949984
1244	1244	0.1052874715642294	0.13412598851063895	0.565941802812101	0.0	0.0	0.47462014818981235	0.0	0.18489750590843798
1245	1245	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1246	1246	0.02823515367523913	0.05116123403014238	0.40301406740144724	0.0	0.0	0.5038875115702431	0.0	0.10606878980328133
1247	1247	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1248	1248	0.00812224740166655	0.01917972025785738	0.08271606783019575	0.0	0.0	0.48157945737215707	0.0	0.044736388095853286
1249	1249	0.05471297715432261	0.11280671660656068	0.15142945906313193	0.0	0.0	0.5039598851329341	0.0	0.04628942741568016
1250	1250	0.021654497085921424	0.057172950344719024	0.15817127074202508	0.0	0.0	0.4825353566181703	0.0	0.047174037627192446
1251	1251	0.048881921295819634	0.1776878507035697	0.12254122625186556	0.0	0.0	0.4178622506562797	0.0	0.062797727034987
1252	1252	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1253	1253	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1254	1254	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1255	1255	0.06358135320108646	0.15552313755172853	0.17172920308831163	0.0	0.0	0.49784962790893744	0.0	0.04603370324306126
1256	1256	0.022283950858735285	0.04872202766663676	0.10667599141636827	0.0	0.0	0.49524927776501954	0.0	0.04653333859115258
1257	1257	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1258	1258	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1259	1259	0.005824626675528948	0.0165615424461627	0.17786109225809205	0.0	0.0	0.4970494755012302	0.0	0.07457293196307016
1260	1260	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1261	1261	0.048775478040075225	0.09695163997791338	0.04461527156583333	0.0	0.1538461538461538	0.47422654818524546	0.1428571428571428	0.013906366314987605
1262	1262	0.023412736748734012	0.04936224224048584	0.08505548082582466	0.0	0.0	0.484420592634195	0.0	0.04554978099501129
1263	1263	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1264	1264	0.017296049223443175	0.055073343937929155	0.28867687721089874	0.0	0.0	0.4733591010524872	0.0	0.12158390754502076
1265	1265	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1266	1266	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1267	1267	0.03362466833704217	0.07668503266799265	0.05491906332709627	0.0	0.0	0.47493272984510765	0.0	0.0024366170593817394
1268	1268	0.020808023489256536	0.054461229314934786	0.09054022918353485	0.0	0.0	0.4997454631172722	0.0	0.04559660846603032
1269	1269	0.008802814946219081	0.02384278917702934	0.07071544468430754	0.0	0.0	0.4829834744485069	0.0	0.0191792401509217
1270	1270	0.04255732876918023	0.35012725267921374	0.06277628535043467	0.0	0.0769230769230769	0.09632533227974646	0.0	0.022660610820128085
1271	1271	0.05059177506298726	0.11654729176426566	0.07038230939167237	0.0	0.0	0.4909309431254341	0.0	0.0414610198284162
1272	1272	0.017254045416726614	0.1188857509227787	0.14112076203162674	0.0	0.0	0.4734053984851128	0.0	0.09527951853730394
1273	1273	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1274	1274	0.02156104162560245	0.05077710976734589	0.14004416908127493	0.0	0.0	0.4861152793399945	0.0	0.046339202378843466
1275	1275	0.02019432431037461	0.044495831364093394	0.07026283238224591	0.0	0.0	0.4810932357560728	0.0	0.04261916853648687
1276	1276	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1277	1277	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1278	1278	0.034444799199054875	0.0763300348426099	0.036260797520162646	0.0	0.0	0.4634309108447841	0.2857142857142857	0.00642544054917471
1279	1279	0.008552448946322884	0.024137165539631834	0.1174539375491147	0.0	0.0	0.4988512131124121	0.0	0.044598177424798616
1280	1280	0.087437396226987	0.18190142600984727	0.19091442537904277	0.0	0.0	0.5032541691994392	0.0	0.075887939561774
1281	1281	0.08131496727921508	0.23064175598846992	0.32143114768200315	0.0	0.0	0.47281516971606347	0.0	0.17323253776515984
1282	1282	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1283	1283	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1284	1284	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1285	1285	0.01729742833841581	0.06995076952521624	0.23949820249879	0.0	0.0	0.47335828074888336	0.0	0.09526820228572903
1286	1286	0.014115636493940986	0.06150923506497841	0.04277690230518686	0.0	0.0	0.47336083350709773	0.0	0.0
1287	1287	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1288	1288	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1289	1289	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1290	1290	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1291	1291	0.022283950858735285	0.04872202766663676	0.10667599141636827	0.0	0.0	0.49524927776501954	0.0	0.04653333859115258
1292	1292	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1293	1293	0.00936887295707507	0.022842729311238357	0.07068119727970429	0.0	0.0	0.4820983599412712	0.0	0.04487498092936188
1294	1294	0.0172766143400945	0.027490170278862445	0.5017714083838164	0.0	0.0	0.4733720654137127	0.0	0.1742159810601143
1295	1295	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1296	1296	0.028184331910360422	0.04110769518717084	0.3893726722183047	0.0	0.0	0.8515900344805719	0.0	0.1067909288366829
1297	1297	0.04905343185765172	0.10544422794766448	0.17195938908090783	0.0	0.0	0.4896739128359557	0.0	0.06818324017124718
1298	1298	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1299	1299	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1300	1300	0.009057276896770754	0.045770390442301336	0.05822435017280042	0.0	0.0	0.4828435115795615	0.0	0.0
1301	1301	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
