	id	best_distance	best_relative_distance	age	juv_fel_count	juv_misd_count	days_b_screening_arrest	juv_other_count	priors_count
1174	1174	0.06312887336166276	0.12158549579570681	0.186846085676647	0.0	0.0	0.46517699183793904	0.0	0.13499152444518075
1175	1175	0.0012872067674508335	0.007172831431143394	0.0708011250414352	0.0	0.0	0.48291976484895666	0.0	0.0
1176	1176	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1177	1177	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1178	1178	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1179	1179	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1180	1180	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1181	1181	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1182	1182	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1183	1183	0.06011960807201164	0.13227308826305795	0.07019679051244239	0.0014150284265144423	0.0034873174024383736	0.4848343539893955	0.0020052862838099298	0.019113294688166582
1184	1184	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1185	1185	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1186	1186	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1187	1187	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1188	1188	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1189	1189	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1190	1190	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1191	1191	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1192	1192	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1193	1193	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1194	1194	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1195	1195	0.011979192153816067	0.04853062438871828	0.07554306318003212	0.0	0.0	0.4833332862975318	0.0	0.04268978918626473
1196	1196	0.06608800696682028	0.1413360766139725	0.08675244020229429	0.0014189438750437152	0.003615816310055214	0.4848393212803703	0.0020155959266917817	0.048161758302122375
1197	1197	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1198	1198	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1199	1199	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1200	1200	0.006734020799842274	0.01594916424806052	0.07038752033380492	0.00015770834771660296	0.0008799206104956265	0.5011175394123386	0.0006201776802686242	0.02897102924109248
1201	1201	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1202	1202	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1203	1203	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1204	1204	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1205	1205	0.044771273834961184	0.09161833221483688	0.07537767151366638	0.0	0.0	0.4818534208153364	0.0	0.04112815735883308
1206	1206	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1207	1207	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1208	1208	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1209	1209	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1210	1210	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1211	1211	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1212	1212	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1213	1213	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1214	1214	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1215	1215	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1216	1216	0.1072099265110695	0.19365156550481533	0.184406202332239	0.0	0.0010998560155745254	0.4971698610092744	0.0	0.1359649145962599
1217	1217	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1218	1218	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1219	1219	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1220	1220	0.022602418438018614	0.051304051803642586	0.07070783228889435	0.0	0.0	0.48255525424524287	0.14174761136845265	0.023599582776070507
1221	1221	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1222	1222	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1223	1223	0.06011960807201164	0.13227308826305795	0.07019679051244239	0.0014150284265144423	0.0034873174024383736	0.4848343539893955	0.0020052862838099298	0.019113294688166582
1224	1224	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1225	1225	0.011985333195262203	0.044816750541598796	0.09193740214683313	0.0	0.0	0.4999999529641985	0.0	0.042685818911784704
1226	1226	0.00661934597910466	0.014411019780625346	0.0704226625742485	0.00035973106814368694	0.0010575754685005646	0.48431826613760715	0.0009764039462547813	0.0024193203267424608
1227	1227	0.06608800696682028	0.1686223228199985	0.08675244020229429	0.0014189438750437152	0.003615816310055214	0.401505987947037	0.0020155959266917817	0.048161758302122375
1228	1228	0.07091359024823293	0.14653647031959355	0.13593549702347055	0.0014214051214834099	0.003702975676894665	0.48484250065438217	0.002022318298860292	0.05002538103723448
1229	1229	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1230	1230	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1231	1231	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1232	1232	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1233	1233	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1234	1234	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1235	1235	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1236	1236	0.06367356151989773	0.13702793659780113	0.07044041769395695	0.0014176851482658208	0.003572706338040234	0.48483748507052593	0.0020117167710042095	0.04726500277387189
1237	1237	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1238	1238	0.0011424489464658188	0.006668534089068873	0.07052512393162558	0.0	0.07696683539329098	0.482807116851817	0.0	0.02727893977372249
1239	1239	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1240	1240	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1241	1241	0.002815801267132354	0.006440973734161174	0.18626161359893856	0.0	0.0	0.48259525691864885	0.0	0.10156919422045474
1242	1242	0.0012872067674508305	0.006937848346114116	0.0708011250414352	0.0	0.0	0.49958643151562343	0.0	0.0
1243	1243	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1244	1244	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1245	1245	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1246	1246	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1247	1247	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1248	1248	0.011985333195262203	0.046302802603498824	0.09193740214683313	0.0	0.0	0.4833332862975318	0.0	0.042685818911784704
1249	1249	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1250	1250	0.07091359024823293	0.14653647031959355	0.13593549702347055	0.0014214051214834099	0.003702975676894665	0.48484250065438217	0.002022318298860292	0.05002538103723448
1251	1251	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1252	1252	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1253	1253	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1254	1254	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1255	1255	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1256	1256	0.0660880069668203	0.13687639623918807	0.08675244020229429	0.0014189438750437152	0.003615816310055214	0.501505987947037	0.0020155959266917817	0.04816175830212238
1257	1257	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1258	1258	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1259	1259	0.0031962756429130585	0.017803833141875284	0.18680620457252176	0.0	0.0	0.4992288765453756	0.0	0.07519996351583887
1260	1260	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1261	1261	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1262	1262	0.06367356151989773	0.13702793659780113	0.07044041769395695	0.0014176851482658208	0.003572706338040234	0.48483748507052593	0.0020117167710042095	0.04726500277387189
1263	1263	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1264	1264	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1265	1265	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1266	1266	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1267	1267	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1268	1268	0.06367356151989773	0.13264521862018916	0.07044041769395695	0.0014176851482658208	0.003572706338040234	0.5015041517371926	0.0020117167710042095	0.04726500277387189
1269	1269	0.0014535530364227043	0.006718181386259274	0.0710489974016577	0.0	0.0	0.48282822649563906	0.0	0.025981913699356082
1270	1270	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1271	1271	0.06011960807201164	0.13227308826305795	0.07019679051244239	0.0014150284265144423	0.0034873174024383736	0.4848343539893955	0.0020052862838099298	0.019113294688166582
1272	1272	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1273	1273	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1274	1274	0.06970444309441089	0.14611035377296372	0.11949891729447552	0.0014207779043614666	0.0036804416115316916	0.48484179567439206	0.002020830601778949	0.04952720454188434
1275	1275	0.006734020799842285	0.016482497936561796	0.07038752033380492	0.0001577083477166031	0.0008799206104956276	0.48445087274567195	0.000620177680268624	0.028971029241092485
1276	1276	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1277	1277	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1278	1278	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1279	1279	0.011994135774653627	0.04168449056696851	0.12472511513861553	0.0	0.0	0.4999999529641985	0.0	0.04267973881434152
1280	1280	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1281	1281	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1282	1282	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1283	1283	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1284	1284	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1285	1285	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1286	1286	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1287	1287	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1288	1288	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1289	1289	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1290	1290	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1291	1291	0.0660880069668203	0.13687639623918807	0.08675244020229429	0.0014189438750437152	0.003615816310055214	0.501505987947037	0.0020155959266917817	0.04816175830212238
1292	1292	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1293	1293	0.011979192153816067	0.04853062438871828	0.07554306318003212	0.0	0.0	0.4833332862975318	0.0	0.04268978918626473
1294	1294	0.017094214024552256	0.02441985127577811	0.49024110862163833	0.0	0.0	0.48350737490431533	0.0	0.166654383644052
1295	1295	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1296	1296	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1297	1297	0.07218020227327271	0.1436278736822393	0.16896369397089653	0.001422200155966895	0.0037315263670409738	0.48484295097524155	0.0020232338301748136	0.05073412910171783
1298	1298	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1299	1299	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1300	1300	0.02149394589843098	0.0468629671267271	0.0705624320978931	0.0	0.0	0.48299004753164193	0.0	0.0
1301	1301	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1302	1302	0.06011960807201164	0.1280309804266469	0.07019679051244239	0.0014150284265144423	0.0034873174024383736	0.5015010206560622	0.0020052862838099298	0.019113294688166582
1303	1303	0.07552701315616864	0.13831116596358747	0.1858058762149373	0.0014243066015504633	0.0038068708550995224	0.501511501867754	0.002027014484779462	0.07865815826122843
1304	1304	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1305	1305	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1306	1306	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1307	1307	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1308	1308	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1309	1309	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1310	1310	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1311	1311	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1312	1312	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1313	1313	0.011990267074744322	0.03906140930706016	0.10833141338318458	0.0	0.0	0.4833332862975318	0.0	0.04268250029077099
1314	1314	0.008801075932861967	0.047434381875045305	0.18578038223918605	0.00041347376761057073	0.0013184108156040256	0.03409088900366517	0.000859515112631166	0.05981192198187957
1315	1315	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1316	1316	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1317	1317	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1318	1318	0.019469919110720185	0.04333587994229523	0.31466910191870684	0.0	0.0	0.48154162367800385	0.0	0.16645008613750026
1319	1319	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1320	1320	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1321	1321	0.00661934597910466	0.014411019780625346	0.0704226625742485	0.00035973106814368694	0.0010575754685005646	0.48431826613760715	0.0009764039462547813	0.0024193203267424608
1322	1322	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1323	1323	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1324	1324	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1325	1325	0.06809890889777757	0.1443777233708455	0.10310537066078479	0.0014199663454700934	0.0036515888258220252	0.48484074631803953	0.002018610475216149	0.04891138087113979
1326	1326	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1327	1327	0.011979109586172886	0.04107882342516462	0.07554306318003212	0.0	0.07692299124235318	0.4833332862975318	0.0	0.04268978918626473
1328	1328	0.06454953748356504	0.12246954025479831	0.18801181594666866	0.0	0.0	0.48184237814318287	0.0	0.10921592860725839
1329	1329	0.0018611144152869507	0.0035377374966445514	0.18603393648435113	0.0	0.0	0.4995857103246256	0.1422592830311329	0.0508706692301528
1330	1330	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1331	1331	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1332	1332	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1333	1333	0.02149394589843098	0.0468629671267271	0.0705624320978931	0.0	0.0	0.48299004753164193	0.0	0.0
1334	1334	0.023980106496632528	0.04424967231787951	0.23855220228260235	0.0	0.0	0.4985834593744703	0.0	0.1666571459372438
1335	1335	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1336	1336	0.07223627672054406	0.1365816657821597	0.1855790619296444	0.0014224041176733116	0.0037385143948363486	0.48484269601810365	0.002022649129161811	0.05097448559674804
1337	1337	0.006219027285678178	0.01380672782103051	0.20726889999482506	0.00013720499887027765	0.0007754624311384238	0.48341762583543957	0.00037794489697985005	0.166707758846586
1338	1338	0.01712395273205829	0.02235273517147448	0.5878239451797165	0.0	0.0	0.5001687709456657	0.0	0.16659110833950166
1339	1339	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1340	1340	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1341	1341	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1342	1342	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1343	1343	0.021750166703351115	0.04253093741603925	0.07074882914501	0.0	0.0	0.49820733485445867	0.1409443621442398	0.0
1344	1344	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1345	1345	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1346	1346	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1347	1347	0.016982475418801993	0.024127175486586192	0.5385744395870368	0.0	0.0	0.4832629332517063	0.0	0.1666490297428641
1348	1348	0.07173712971486867	0.14569052832203777	0.15242063141272935	0.0014218723876795953	0.00371981915702971	0.4848428829866377	0.0020231152307118097	0.05042247454601757
1349	1349	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1350	1350	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1351	1351	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1352	1352	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1353	1353	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1354	1354	0.0012872067674508335	0.007172831431143394	0.0708011250414352	0.0	0.0	0.48291976484895666	0.0	0.0
1355	1355	0.07091359024823293	0.14653647031959355	0.13593549702347055	0.0014214051214834099	0.003702975676894665	0.48484250065438217	0.002022318298860292	0.05002538103723448
1356	1356	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1357	1357	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1358	1358	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1359	1359	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1360	1360	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1361	1361	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1362	1362	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1363	1363	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1364	1364	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1365	1365	0.023893881514689	0.05816555086421087	0.07086706812732226	0.0	0.0	0.48217233553589467	0.0	0.023018055515403178
1366	1366	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1367	1367	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1368	1368	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1369	1369	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1370	1370	0.06454953748356504	0.12246954025479831	0.18801181594666866	0.0	0.0	0.48184237814318287	0.0	0.10921592860725839
1371	1371	0.02149394589843098	0.0468629671267271	0.0705624320978931	0.0	0.0	0.48299004753164193	0.0	0.0
1372	1372	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1373	1373	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1374	1374	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1375	1375	0.06608800696682028	0.1413360766139725	0.08675244020229429	0.0014189438750437152	0.003615816310055214	0.4848393212803703	0.0020155959266917817	0.048161758302122375
1376	1376	0.011968704501231449	0.027885018849634506	0.17652066530407715	0.0	0.0	0.4832911081934051	0.0	0.045415004974086376
1377	1377	0.0031962756429130693	0.018331665575022676	0.18680620457252178	0.0	0.0	0.4825622098787089	0.0	0.07519996351583888
1378	1378	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1379	1379	0.01199705444667112	0.039070885341941905	0.14111851691748026	0.0	0.0	0.4833332862975318	0.0	0.04267745338914565
1380	1380	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1381	1381	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1382	1382	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1383	1383	0.06367356151989773	0.13702793659780113	0.07044041769395695	0.0014176851482658208	0.003572706338040234	0.48483748507052593	0.0020117167710042095	0.04726500277387189
1384	1384	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1385	1385	0.0769505262514067	0.08373186179428534	0.7764684860246366	0.0	0.0010407220319452154	0.4788505920890408	0.0	0.1685976764052701
1386	1386	0.029832270459295866	0.03286928075236277	0.20965286613801287	0.0	0.0	0.864538077433464	0.0	0.1664070952699089
1387	1387	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1388	1388	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1389	1389	0.0034299899385138322	0.008445822561619786	0.18593743019076645	0.0	0.07708419999052968	0.48228672941823003	0.0	0.10040295528198012
1390	1390	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1391	1391	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1392	1392	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1393	1393	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1394	1394	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1395	1395	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1396	1396	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1397	1397	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1398	1398	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1399	1399	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1400	1400	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1401	1401	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1402	1402	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1403	1403	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1404	1404	0.07091359024823293	0.14653647031959355	0.13593549702347055	0.0014214051214834099	0.003702975676894665	0.48484250065438217	0.002022318298860292	0.05002538103723448
1405	1405	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1406	1406	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1407	1407	0.06809890889777756	0.13989171948830528	0.10310537066078479	0.0014199663454700934	0.0036515888258220257	0.5015074129847064	0.00201861047521615	0.04891138087113979
1408	1408	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1409	1409	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1410	1410	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1411	1411	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1412	1412	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1413	1413	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1414	1414	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1415	1415	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1416	1416	0.02149394589843098	0.0468629671267271	0.0705624320978931	0.0	0.0	0.48299004753164193	0.0	0.0
1417	1417	0.0175200396474205	0.02862401431456104	0.3762333188687332	0.12460700199865533	0.0	0.5006361049676109	0.0	0.16629054975375862
1418	1418	0.08854716132985765	0.27370052931910493	0.27935006884560354	0.0	0.002685901094160682	0.014008142925992811	0.0	0.16677093033299617
1419	1419	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1420	1420	0.011990267074744322	0.03906140930706016	0.10833141338318458	0.0	0.0	0.4833332862975318	0.0	0.04268250029077099
1421	1421	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1422	1422	0.0012872067674508335	0.007172831431143394	0.0708011250414352	0.0	0.0	0.48291976484895666	0.0	0.0
1423	1423	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1424	1424	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1425	1425	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1426	1426	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1427	1427	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1428	1428	0.07223627672054406	0.1365816657821597	0.1855790619296444	0.0014224041176733116	0.0037385143948363486	0.48484269601810365	0.002022649129161811	0.05097448559674804
1429	1429	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1430	1430	0.020066054002014284	0.06760078394255468	0.2997841287456311	0.0	0.0	0.0	0.0	0.1665696426088026
1431	1431	0.0017258260861066316	0.00750701436946815	0.18589878920972494	0.0	0.0	0.48318112704087296	0.0	0.05113369336419378
1432	1432	0.001433366612686268	0.004012612429399795	0.07101609820110065	0.0	0.0	0.4998870614872265	0.1426416962186414	0.02572531264763184
1433	1433	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1434	1434	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1435	1435	0.01199705444667112	0.039070885341941905	0.14111851691748026	0.0	0.0	0.4833332862975318	0.0	0.04267745338914565
1436	1436	0.006734020799842285	0.016482497936561796	0.07038752033380492	0.0001577083477166031	0.0008799206104956276	0.48445087274567195	0.000620177680268624	0.028971029241092485
1437	1437	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1438	1438	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1439	1439	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1440	1440	0.021750166703351254	0.03429077805938522	0.07074882914501003	0.0	0.0	0.481540668187792	0.42665864785852536	0.0
1441	1441	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1442	1442	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1443	1443	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1444	1444	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1445	1445	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1446	1446	0.009976755635112938	0.01978739637277706	0.1858951830262104	0.0002591157393453396	0.0015104585953316886	0.48345943285468823	0.0007742271373459587	0.08742718527084715
1447	1447	0.044771273834961184	0.09161833221483688	0.07537767151366638	0.0	0.0	0.4818534208153364	0.0	0.04112815735883308
1448	1448	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1449	1449	0.011990267074744322	0.03906140930706016	0.10833141338318458	0.0	0.0	0.4833332862975318	0.0	0.04268250029077099
1450	1450	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1451	1451	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1452	1452	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1453	1453	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1454	1454	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1455	1455	0.0012872067674508335	0.007172831431143394	0.0708011250414352	0.0	0.0	0.48291976484895666	0.0	0.0
1456	1456	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1457	1457	0.06809654997786295	0.20798561623341902	0.10310543606539525	0.1264199966799158	0.0036514312026439803	0.5015074046117074	0.0020186081156583708	0.04891052317623771
1458	1458	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
