	id	best_distance	best_relative_distance	age	juv_fel_count	juv_misd_count	days_b_screening_arrest	juv_other_count	priors_count
1056	1056	0.01760572737503413	0.040840505562656955	0.0663727724033548	0.0	0.0	0.484851400569967	0.0	0.015288658226848897
1057	1057	0.025982116572231533	0.05219248675885244	0.058696586421703695	0.0	0.0	0.49992758460357056	0.0	0.0
1058	1058	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1059	1059	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1060	1060	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1061	1061	0.059492257993968234	0.17667033163257292	0.17145803398421802	0.0	0.0	0.503710045974378	0.0	0.0469123771513493
1062	1062	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1063	1063	0.055834220440332406	0.10829289039375323	0.2794223699989913	0.0	0.0	0.48349234106083816	0.0	0.10757294625136855
1064	1064	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1065	1065	0.021736858183896864	0.05498499220539636	0.11560803180735703	0.0	0.0	0.4820230677669442	0.0	0.045888448644490654
1066	1066	0.05472427188232148	0.09857220982981027	0.3272995599125468	0.0	0.0	0.4993480865654949	0.0	0.10613464484871513
1067	1067	0.04038630003492744	0.08542441355960277	0.09950071346790294	0.0	0.0	0.47959196968551243	0.0	0.04344248976414405
1068	1068	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1069	1069	0.0047600643478009075	0.04578239587938928	0.13110972673359747	0.0	0.0	0.11813877745756658	0.0	0.0756972291141607
1070	1070	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1071	1071	0.04930370258109415	0.10820330272412583	0.12967252573724938	0.0	0.0	0.4977839818838741	0.0	0.04561266921861107
1072	1072	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1073	1073	0.011212503129871158	0.04693006512282291	0.0707943829814797	0.0	0.0	0.4884385796609511	0.0	0.027202433786261117
1074	1074	0.029939719860384267	0.125549453741855	0.38702923225049224	0.0	0.0	0.47336768079877595	0.0	0.1742165109125859
1075	1075	0.01893139120465126	0.036229745290285394	0.45941167637212965	0.0	0.0	0.4837277237941023	0.0	0.16606880850141378
1076	1076	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1077	1077	0.009357854550922903	0.061913645742919604	0.09820355454816146	0.0	0.0	0.48280253318573135	0.0	0.043961625733590866
1078	1078	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1079	1079	0.02989207400199169	0.13028345665967625	0.19030186908014643	0.0	0.0	0.47340067531270075	0.0	0.12159353161474927
1080	1080	0.029960121016231564	0.07323179872514171	0.23949835294680927	0.0	0.0	0.49002504381735984	0.0	0.09526814928664315
1081	1081	0.05257537868958982	0.1424190579781544	0.214457762589258	0.0	0.0	0.4994293758324603	0.0	0.07697753550483688
1082	1082	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1083	1083	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1084	1084	0.04651825957927599	0.10149647481554835	0.0977548429196103	0.0	0.0	0.4835085145382052	0.0	0.04573726555630946
1085	1085	0.027861385838980957	0.04763933664989024	0.3767363104793147	0.0	0.0	0.4999820128609061	0.0	0.10647789727238555
1086	1086	0.07562846668367096	0.20589289295817667	0.0761470421857801	0.0	0.0	0.4810820243690921	0.0	0.04245927186928383
1087	1087	0.028053307075378196	0.13707922338213102	0.07119915942474503	0.0	0.0	0.49162243182863047	0.0	0.03849275930022912
1088	1088	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1089	1089	0.029883270887653864	0.15266959149552173	0.05915297964969754	0.0	0.0769230769230769	0.4734045006186331	0.0	0.04264979255525986
1090	1090	0.03688609988319583	0.051716071367017565	0.5571011732712305	0.0	0.0	0.48422981387071123	0.0	0.16729269080514148
1091	1091	0.01996251688552081	0.06948331856306701	0.04277690230518686	0.0	0.0	0.47336083350709773	0.0	0.0
1092	1092	0.027007421811917703	0.05196006021722358	0.32684545324936665	0.0	0.0	0.48353027512805197	0.0	0.10579186656087175
1093	1093	0.0299512997062326	0.08778238708017572	0.19031638362655082	0.0	0.0	0.4733640017263389	0.0	0.09526970456959039
1094	1094	0.009407244302181351	0.027093262998316114	0.08240255144912095	0.0	0.0	0.4984787734741093	0.0	0.04518089950544471
1095	1095	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1096	1096	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1097	1097	0.05929750339930266	0.1700648973671141	0.1440191412484163	0.0	0.0	0.48618159331076494	0.0	0.04618308124779669
1098	1098	0.020015700578671275	0.030355706525145614	0.6226068183895647	0.0	0.0	0.48444331972501237	0.0	0.16564881341136373
1099	1099	0.06328313050076334	0.17900278377800055	0.16542187881229023	0.0	0.0	0.48447194839597474	0.0	0.047238525397953125
1100	1100	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1101	1101	0.04788823054751818	0.12273465987644681	0.13096120036650447	0.0	0.0	0.48328533179203037	0.0	0.04765388838911314
1102	1102	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1103	1103	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1104	1104	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1105	1105	0.08836812922982018	0.22231571322389693	0.3487688130035401	0.0	0.0	0.47315488857564264	0.0	0.17955238133555196
1106	1106	0.016532910057286396	0.05125468286997904	0.06572556970754245	0.0	0.0	0.5001450171998687	0.0	0.016236093641678537
1107	1107	0.012761795500720903	0.04054565941794202	0.032531085255062	0.0	0.0	0.08332314761193128	0.4285714285714285	0.013819979685204912
1108	1108	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1109	1109	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1110	1110	0.02074825788810884	0.07662132302461802	0.08235760221403285	0.0	0.0	0.4176193855337318	0.0	0.04572093939544908
1111	1111	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1112	1112	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1113	1113	0.048518715973138914	0.10141788889364713	0.1131044674370818	0.0	0.0	0.4839815424778489	0.0	0.046220875905049384
1114	1114	0.0061346015560812955	0.022565678922360638	0.18048652493767006	0.0	0.0769230769230769	0.48336495402997653	0.1428571428571428	0.07300304364682562
1115	1115	0.011212503129871158	0.04693006512282291	0.0707943829814797	0.0	0.0	0.4884385796609511	0.0	0.027202433786261117
1116	1116	0.01361507151848954	0.06424863042479208	0.04818502265875422	0.0	0.0	0.31637477437872763	0.0	0.013987915453231808
1117	1117	0.01995352465739102	0.0808356760399609	0.026380548540360267	0.0	0.0	0.47336691459335173	0.2857142857142857	0.0
1118	1118	0.03813408871059402	0.07881826167024046	0.08185086031241855	0.0	0.0769230769230769	0.4960174193270865	0.2857142857142857	0.044912213185707546
1119	1119	0.01036523800576332	0.020749171245182926	0.11238641402602578	0.0	0.0	0.48303696239237887	0.0	0.04493039621718941
1120	1120	0.0665935762700473	0.18949338903318322	0.04763215160675454	0.0	0.0769230769230769	0.4741049079907288	0.0	0.010111694380778524
1121	1121	0.01760572737503413	0.040840505562656955	0.0663727724033548	0.0	0.0	0.484851400569967	0.0	0.015288658226848897
1122	1122	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1123	1123	0.0299512997062326	0.08778238708017572	0.19031638362655082	0.0	0.0	0.4733640017263389	0.0	0.09526970456959039
1124	1124	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1125	1125	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1126	1126	0.009407244302181351	0.027093262998316114	0.08240255144912095	0.0	0.0	0.4984787734741093	0.0	0.04518089950544471
1127	1127	0.08103963657588419	0.20229102318755515	0.19629872999083423	0.0	0.0	0.48748821361668315	0.0	0.07646217480795874
1128	1128	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1129	1129	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1130	1130	0.009576129915839268	0.02115692537318286	0.09968724989357071	0.0	0.0	0.5006323316976392	0.0	0.045014374885034146
1131	1131	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1132	1132	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1133	1133	0.07821475718630037	0.16288306770241168	0.21150020990948618	0.0	0.0	0.48345874403706357	0.0	0.07647480229369567
1134	1134	0.04329090528498151	0.10068950443324463	0.06852302669244444	0.0	0.0	0.5040193719369263	0.1428571428571428	0.025827346925745696
1135	1135	0.08785720159553698	0.17393529148561362	0.09837627010992608	0.0	0.0	0.4836500724103659	0.0	0.04405409922213781
1136	1136	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1137	1137	0.00989962600203978	0.026794737746407362	0.058262322035293496	0.0	0.0	0.5008176318355987	0.0	0.0
1138	1138	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1139	1139	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1140	1140	0.05281257969806964	0.10477601276640616	0.19888146381749872	0.0	0.0	0.48350947656766907	0.0	0.07679207359532914
1141	1141	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1142	1142	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1143	1143	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1144	1144	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1145	1145	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1146	1146	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1147	1147	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1148	1148	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1149	1149	0.04796629688413213	0.09976015819041112	0.058194056920717656	0.0	0.0	0.4840355725571772	0.0	0.004458903488212066
1150	1150	0.01893139120465126	0.036229745290285394	0.45941167637212965	0.0	0.0	0.4837277237941023	0.0	0.16606880850141378
1151	1151	0.01995352465739102	0.0808356760399609	0.026380548540360267	0.0	0.0	0.47336691459335173	0.2857142857142857	0.0
1152	1152	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1153	1153	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1154	1154	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1155	1155	0.0477000963934845	0.10399997582798118	0.16542866861732441	0.0	0.0	0.5001976605562598	0.0	0.04600819344940849
1156	1156	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1157	1157	0.06499118019123372	0.07169903389796548	0.060605308773621205	0.125	0.0	0.9509423063403032	0.0	0.006478781773424123
1158	1158	0.01518839656101742	0.03212066738409283	0.49076228497876795	0.0	0.0	0.3339048895086326	0.0	0.1969504691135121
1159	1159	0.01996251688552081	0.06948331856306701	0.04277690230518686	0.0	0.0	0.47336083350709773	0.0	0.0
1160	1160	0.01244400510278471	0.044536348050215925	0.06589605170064851	0.0	0.0	0.49972140827910705	0.0	0.014472657300637652
1161	1161	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1162	1162	0.07830451743872904	0.1509353635592436	0.19799159548603146	0.0	0.0	0.49913206194929965	0.0	0.07616629537740705
1163	1163	0.02993276197269229	0.09091026736457888	0.4198121532955257	0.0	0.0	0.4733706614837476	0.0	0.14790073444075374
1164	1164	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1165	1165	0.009357854550922903	0.061913645742919604	0.09820355454816146	0.0	0.0	0.48280253318573135	0.0	0.043961625733590866
1166	1166	0.008934173593276064	0.04313589830576	0.14723698686845452	0.0	0.0	0.4994474204864568	0.0	0.04455398160573831
1167	1167	0.02114714122272544	0.06768553764097093	0.11515003590238816	0.0	0.0	0.4997390122896626	0.0	0.046806005444339785
1168	1168	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1169	1169	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1170	1170	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1171	1171	0.06328313050076334	0.17900278377800055	0.16542187881229023	0.0	0.0	0.48447194839597474	0.0	0.047238525397953125
1172	1172	0.01760572737503413	0.040840505562656955	0.0663727724033548	0.0	0.0	0.484851400569967	0.0	0.015288658226848897
1173	1173	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1174	1174	0.04695309486720857	0.1034896742362253	0.17441554800682005	0.0	0.0	0.46581153035598033	0.0	0.12227790006289481
1175	1175	0.01760572737503413	0.040840505562656955	0.0663727724033548	0.0	0.0	0.484851400569967	0.0	0.015288658226848897
1176	1176	0.0613309845234363	0.1280509119233077	0.11537057365447972	0.0	0.0	0.4998745283115639	0.0	0.044674120353560595
1177	1177	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1178	1178	0.05101872914010629	0.1525075662408989	0.1684215938246394	0.0	0.0	0.4843197948460132	0.0	0.04554510003229522
1179	1179	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1180	1180	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1181	1181	0.0622920069110202	0.17290175282826606	0.0827036260117263	0.0	0.0	0.44891542213752106	0.0	0.044792141743167854
1182	1182	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1183	1183	0.04651825957927599	0.10149647481554835	0.0977548429196103	0.0	0.0	0.4835085145382052	0.0	0.04573726555630946
1184	1184	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1185	1185	0.07507602034617648	0.1839140789443251	0.0582223535028417	0.0	0.0	0.4819928480414999	0.0	0.014253859000698806
1186	1186	0.03841717490084776	0.16247319120677378	0.0	0.0	0.0769230769230769	0.39930846625900274	0.0	0.014905937787517918
1187	1187	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1188	1188	0.07821475718630037	0.16288306770241168	0.21150020990948618	0.0	0.0	0.48345874403706357	0.0	0.07647480229369567
1189	1189	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1190	1190	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1191	1191	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1192	1192	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1193	1193	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1194	1194	0.07821475718630037	0.16288306770241168	0.21150020990948618	0.0	0.0	0.48345874403706357	0.0	0.07647480229369567
1195	1195	0.028053307075378196	0.13707922338213102	0.07119915942474503	0.0	0.0	0.49162243182863047	0.0	0.03849275930022912
1196	1196	0.021736858183896864	0.05498499220539636	0.11560803180735703	0.0	0.0	0.4820230677669442	0.0	0.045888448644490654
1197	1197	0.07868927500929439	0.17950355544671284	0.17685523939964548	0.0	0.0	0.46322287864652406	0.0	0.10231438283902401
1198	1198	0.004562003382325069	0.05437826045660303	0.22938774196380232	0.0	0.0	0.48430982117191557	0.0	0.075482307634819
1199	1199	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1200	1200	0.02347034305814193	0.0657920706579348	0.08317381647359297	0.0	0.0	0.4977490529437491	0.0	0.04632858211673626
1201	1201	0.04796629688413213	0.09460966429523204	0.058194056920717656	0.0	0.0769230769230769	0.4840355725571772	0.1428571428571428	0.004458903488212066
1202	1202	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1203	1203	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1204	1204	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1205	1205	0.029883270887653864	0.15454949712059377	0.05915297964969754	0.0	0.0	0.4734045006186331	0.0	0.04264979255525986
1206	1206	0.08132574754468766	0.16002701265585195	0.21430952720744384	0.0	0.0	0.49928015370383944	0.0	0.07941112813944384
1207	1207	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1208	1208	0.06328313050076334	0.17900278377800055	0.16542187881229023	0.0	0.0	0.48447194839597474	0.0	0.047238525397953125
1209	1209	0.04713929109147932	0.14217616471082203	0.11616011148562955	0.0	0.0	0.4998914776017954	0.0	0.04562475556830089
1210	1210	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1211	1211	0.14369642556568138	0.2883219502377734	0.2743014955411628	0.0	0.0	0.43118838434508366	0.0	0.18979602647579902
1212	1212	0.04826329716877885	0.13956033170373375	0.14612366274988978	0.0	0.0	0.4996925466708436	0.0	0.04653852298295495
1213	1213	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1214	1214	0.01995352465739102	0.0938890526422835	0.026380548540360267	0.0	0.0	0.47336691459335173	0.0	0.0
1215	1215	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1216	1216	0.0333709559749962	0.06164627899837593	0.21090601069636675	0.0	0.0	0.499815804198944	0.0	0.07428514112279043
1217	1217	0.08952217107862796	0.20913392444992385	0.1176826442856153	0.0	0.0	0.48361562665441793	0.0	0.045267615535837274
1218	1218	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1219	1219	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1220	1220	0.02994335917064446	0.07433314835217246	0.05916765877917026	0.0	0.0	0.4733681332395849	0.1428571428571428	0.016324961307106003
1221	1221	0.02992929549571316	0.17636082920668425	0.21952566278667027	0.0	0.0	0.47662245247433904	0.0	0.08893834417445215
1222	1222	0.03544230681143943	0.07776475943754604	0.08094014839847674	0.0	0.0	0.4837148462952209	0.0	0.04491363928777802
1223	1223	0.04651825957927599	0.10149647481554835	0.0977548429196103	0.0	0.0	0.4835085145382052	0.0	0.04573726555630946
1224	1224	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1225	1225	0.009407244302181351	0.027093262998316114	0.08240255144912095	0.0	0.0	0.4984787734741093	0.0	0.04518089950544471
1226	1226	0.04255489442974574	0.12201417992124919	0.06924192471069188	0.0	0.0	0.4879156886168282	0.0	0.02524725074218869
1227	1227	0.019902424508383785	0.06272153917980078	0.11490755498711488	0.0	0.0	0.39957971457678937	0.0	0.045644471932398144
1228	1228	0.022601070605202046	0.066282878712992	0.1659692466880589	0.0	0.0	0.4843591338164929	0.0	0.04585623913717591
1229	1229	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1230	1230	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1231	1231	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1232	1232	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1233	1233	0.08103963657588419	0.20229102318755515	0.19629872999083423	0.0	0.0	0.48748821361668315	0.0	0.07646217480795874
1234	1234	0.07020814185587035	0.1688846649301825	0.060914500185186946	0.0	0.0	0.49543063405194415	0.0	0.015120417978839238
1235	1235	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1236	1236	0.020574399115615868	0.06845618030521829	0.0985711868816522	0.0	0.0	0.48242787758495487	0.0	0.045774201696974354
1237	1237	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1238	1238	0.011212503129871158	0.04635875706548513	0.0707943829814797	0.0	0.0769230769230769	0.4884385796609511	0.0	0.027202433786261117
1239	1239	0.0477000963934845	0.10399997582798118	0.16542866861732441	0.0	0.0	0.5001976605562598	0.0	0.04600819344940849
1240	1240	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1241	1241	0.0299512997062326	0.08778238708017572	0.19031638362655082	0.0	0.0	0.4733640017263389	0.0	0.09526970456959039
1242	1242	0.016532910057286396	0.05125468286997904	0.06572556970754245	0.0	0.0	0.5001450171998687	0.0	0.016236093641678537
1243	1243	0.100200470327468	0.2218052421155448	0.07310386267318057	0.0	0.0769230769230769	0.46865506722043326	0.2857142857142857	0.043664488484496985
1244	1244	0.12375639165081084	0.16190168302968078	0.5566245905639223	0.0	0.0	0.4833056172060037	0.0	0.1664974673034507
1245	1245	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1246	1246	0.029257830923331785	0.05102301347680474	0.41091506682954515	0.0	0.0	0.49917092869746876	0.0	0.1062971267860785
1247	1247	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1248	1248	0.009591474465133094	0.023618806178212774	0.08203289139340769	0.0	0.0	0.48175989106578165	0.0	0.04467922502844063
1249	1249	0.059492257993968234	0.17667033163257292	0.17145803398421802	0.0	0.0	0.503710045974378	0.0	0.0469123771513493
1250	1250	0.022601070605202046	0.066282878712992	0.1659692466880589	0.0	0.0	0.4843591338164929	0.0	0.04585623913717591
1251	1251	0.066379024022421	0.1829193934174579	0.09639431332187215	0.0	0.0	0.4133271449721015	0.0	0.04418999798271373
1252	1252	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1253	1253	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1254	1254	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1255	1255	0.07821475718630037	0.16288306770241168	0.21150020990948618	0.0	0.0	0.48345874403706357	0.0	0.07647480229369567
1256	1256	0.02114714122272544	0.06768553764097093	0.11515003590238816	0.0	0.0	0.4997390122896626	0.0	0.046806005444339785
1257	1257	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1258	1258	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1259	1259	0.005421542061272891	0.027145084689239058	0.1814874015226834	0.0	0.0	0.49900485471755096	0.0	0.07568050431245314
1260	1260	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1261	1261	0.08982329564971109	0.1695302072835959	0.057789931264857416	0.0	0.1538461538461538	0.48376463162183564	0.1428571428571428	0.004636070228066291
1262	1262	0.020574399115615868	0.06845618030521829	0.0985711868816522	0.0	0.0	0.48242787758495487	0.0	0.045774201696974354
1263	1263	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1264	1264	0.0272042705267386	0.05997580035826361	0.27845144574330255	0.0	0.0	0.4846510923431583	0.0	0.10592951469836875
1265	1265	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1266	1266	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1267	1267	0.04796629688413213	0.09976015819041112	0.058194056920717656	0.0	0.0	0.4840355725571772	0.0	0.004458903488212066
1268	1268	0.02061198698623178	0.04523746646267805	0.09796015730293399	0.0	0.0	0.49982143037574633	0.0	0.0463487084008914
1269	1269	0.011212503129871158	0.04693006512282291	0.0707943829814797	0.0	0.0	0.4884385796609511	0.0	0.027202433786261117
1270	1270	0.03907998846745589	0.283531668672299	0.03310156779729091	0.0	0.0769230769230769	0.09924516547826225	0.0	0.014621107553039471
1271	1271	0.04651825957927599	0.10149647481554835	0.0977548429196103	0.0	0.0	0.4835085145382052	0.0	0.04573726555630946
1272	1272	0.029884795253673463	0.13620433908964888	0.14112076203162674	0.0	0.0	0.4734053984851128	0.0	0.09527951853730394
1273	1273	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1274	1274	0.022958032662097113	0.0921866129873306	0.14470558019829294	0.0	0.0	0.4841182380739619	0.0	0.045653513986888314
1275	1275	0.02365715154176289	0.06098793893474155	0.0841505435432224	0.0	0.0	0.48455866653106755	0.0	0.04656427738924441
1276	1276	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1277	1277	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1278	1278	0.05797169176229816	0.12018242944680474	0.0625000279768967	0.0	0.0	0.48318168462726313	0.2857142857142857	0.014602331771402093
1279	1279	0.00930248952674751	0.04238884913328907	0.11494900425204267	0.0	0.0	0.49918346771890754	0.0	0.04434052759310032
1280	1280	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1281	1281	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1282	1282	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1283	1283	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1284	1284	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1285	1285	0.029960013970936172	0.06805965026807749	0.23949820249879	0.0	0.0	0.47335828074888336	0.0	0.09526820228572903
1286	1286	0.01996251688552081	0.06948331856306701	0.04277690230518686	0.0	0.0	0.47336083350709773	0.0	0.0
1287	1287	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1288	1288	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1289	1289	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1290	1290	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1291	1291	0.02114714122272544	0.06768553764097093	0.11515003590238816	0.0	0.0	0.4997390122896626	0.0	0.046806005444339785
1292	1292	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1293	1293	0.028053307075378196	0.13707922338213102	0.07119915942474503	0.0	0.0	0.49162243182863047	0.0	0.03849275930022912
1294	1294	0.019246976631137447	0.042109989279223124	0.49083756483236035	0.0	0.0	0.48347111945177434	0.0	0.16606704965925725
1295	1295	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1296	1296	0.02804091447153123	0.03532057090635759	0.39381552002437453	0.0	0.0	0.8502546159635223	0.0	0.10636076985550663
1297	1297	0.05281257969806964	0.10477601276640616	0.19888146381749872	0.0	0.0	0.48350947656766907	0.0	0.07679207359532914
1298	1298	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1299	1299	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1300	1300	0.00886816157360517	0.03462592127568576	0.05794800249701312	0.0	0.0	0.48343382027877774	0.0	0.0
1301	1301	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1302	1302	0.049133061668515915	0.11023010809242255	0.10022679491378599	0.0	0.0	0.5000344383058607	0.0	0.047232484186574136
1303	1303	0.024806705681258763	0.054934289543491575	0.21216982294845793	0.0	0.0	0.49965509516940554	0.0	0.07614844864813004
1304	1304	0.05696751332254093	0.1101626894461671	0.2953351349049722	0.0	0.0	0.49686434146772185	0.0	0.10621026604577366
1305	1305	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1306	1306	0.07868927500929439	0.1745718237050048	0.17685523939964548	0.125	0.0	0.46322287864652406	0.0	0.10231438283902401
1307	1307	0.029884795253673463	0.13620433908964888	0.14112076203162674	0.0	0.0	0.4734053984851128	0.0	0.09527951853730394
1308	1308	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1309	1309	0.09836450808646843	0.2547350704576436	0.18243389085753858	0.0	0.0	0.4746694753523643	0.0	0.10308699398758703
1310	1310	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1311	1311	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1312	1312	0.048518715973138914	0.10141788889364713	0.1131044674370818	0.0	0.0	0.4839815424778489	0.0	0.046220875905049384
1313	1313	0.009357854550922903	0.061913645742919604	0.09820355454816146	0.0	0.0	0.48280253318573135	0.0	0.043961625733590866
1314	1314	0.10130084986273659	0.5910851616528697	0.17050682093116937	0.0	0.0	0.03188028100828767	0.0	0.12626488594081892
1315	1315	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1316	1316	0.02924850955961003	0.05196856278656034	0.26230617804588546	0.0	0.0	0.4989224120159171	0.2857142857142857	0.10710719391790743
